736280,20151113,    62,   124,   250, -1,  45
736280,20151113,    63,   125,   272,  1,  63
736280,20151113,    63,   126,    24, -1,  53
736280,20151113,    64,   127,   219,  1,  91
736280,20151113,    64,   128,   294, -1,  57
736280,20151113,    65,   129,   212,  1,  79
736280,20151113,    65,   130,   155, -1,  57
736280,20151113,    66,   131,   104,  1, 116
736280,20151113,    66,   132,    59, -1,  81
736280,20151113,    67,   133,   109, -1,  92
736280,20151113,    67,   134,    42,  1,  83
736280,20151113,    68,   135,   341,  1,  88
736280,20151113,    68,   136,    43, -1,  63
736280,20151113,    69,   137,   334,  1,  78
736280,20151113,    69,   138,   309, -1,  73
736280,20151113,    70,   139,   207,  0,  93
736280,20151113,    70,   140,   121,  0,  81
736280,20151113,    71,   141,   342, -1,  85
736280,20151113,    71,   142,   193,  1,  68
736280,20151113,    72,   143,   238,  1,  65
736280,20151113,    72,   144,     9, -1,  42
736280,20151113,    73,   145,   136,  1,  80
736280,20151113,    73,   146,   164, -1,  53
736280,20151113,    74,   147,    68, -1,  62
736280,20151113,    74,   148,    69,  1,  56
736280,20151113,    75,   149,    81,  1,  61
736280,20151113,    75,   150,   106, -1,  53
736280,20151113,    76,   151,   188,  1,  83
736280,20151113,    76,   152,    63, -1,  71
736280,20151113,    77,   153,   153,  1,  76
736280,20151113,    77,   154,   316, -1,  64
736280,20151113,    78,   155,   246,  1,  77
736280,20151113,    78,   156,     2, -1,  75
736280,20151113,    79,   157,   336,  1,  82
736280,20151113,    79,   158,   210, -1,  70
736280,20151113,    80,   159,     4,  1,  77
736280,20151113,    80,   160,   137, -1,  64
736280,20151113,    81,   161,   297, -1,  82
736280,20151113,    81,   162,   268,  1,  77
736280,20151113,    82,   163,   187, -1,  79
736280,20151113,    82,   164,   302,  1,  71
736280,20151113,    83,   165,   323,  1,  78
736280,20151113,    83,   166,   129, -1,  64
736280,20151113,    84,   167,    22, -1,  83
736280,20151113,    84,   168,   159,  1,  80
736280,20151113,    85,   169,     5, -1,  68
736280,20151113,    85,   170,   298,  1,  67
736280,20151113,    86,   171,   280,  1,  93
736280,20151113,    86,   172,   339, -1,  89
736280,20151113,    87,   173,    35,  1,  85
736280,20151113,    87,   174,   319, -1,  54
736280,20151113,    88,   175,   154,  1,  81
736280,20151113,    88,   176,   163, -1,  70
736280,20151113,    89,   177,   171,  1,  76
736280,20151113,    89,   178,   175, -1,  58
736280,20151113,    90,   179,   178,  1,  74
736280,20151113,    90,   180,    25, -1,  72
736280,20151113,    91,   181,   199,  1,  91
736280,20151113,    91,   182,   116, -1,  69
736280,20151113,    92,   183,   331, -1,  69
736280,20151113,    92,   184,   344,  1,  67
736280,20151113,    93,   185,   173,  1, 106
736280,20151113,    93,   186,    80, -1,  88
736280,20151113,    94,   187,    90, -1,  59
736280,20151113,    94,   188,   190,  1,  41
736280,20151113,    95,   189,    11,  1,  79
736280,20151113,    95,   190,   224, -1,  61
736280,20151113,    96,   191,   317,  1,  82
736280,20151113,    96,   192,   271, -1,  71
736280,20151113,    97,   193,   127,  1,  76
736280,20151113,    97,   194,    99, -1,  59
736280,20151113,    98,   195,   285,  1,  90
736280,20151113,    98,   196,   258, -1,  77
736280,20151113,    99,   197,   291,  1, 104
736280,20151113,    99,   198,   257, -1,  64
736280,20151113,   100,   199,    21,  1,  97
736280,20151113,   100,   200,   262, -1,  55
736280,20151113,   101,   201,   251,  1,  71
736280,20151113,   101,   202,   122, -1,  60
736280,20151113,   102,   203,    95,  1,  69
736280,20151113,   102,   204,   227, -1,  66
736280,20151113,   103,   205,   222,  1,  80
736280,20151113,   103,   206,   131, -1,  52
736280,20151113,   104,   207,   335,  0,  77
736280,20151113,   104,   208,   290,  0,  71
736280,20151113,   105,   209,   145, -1,  65
736280,20151113,   105,   210,   255,  1,  63
736280,20151113,   106,   211,   313,  1,  74
736280,20151113,   106,   212,    37, -1,  72
736280,20151113,   107,   213,   107,  1,  82
736280,20151113,   107,   214,   230, -1,  72
736280,20151113,   108,   215,   196,  0,  73
736280,20151113,   108,   216,    51,  0,  56
736280,20151113,   109,   217,    14, -1,  58
736280,20151113,   109,   218,   260,  1,  56
736280,20151113,   110,   219,   177, -1,  84
736280,20151113,   110,   220,   306,  1,  81
736280,20151113,   111,   221,    38,  1,  97
736280,20151113,   111,   222,   239, -1,  65
736280,20151113,   112,   223,   111,  1,  87
736280,20151113,   112,   224,   179, -1,  76
736280,20151113,   113,   225,    67,  1,  84
736280,20151113,   113,   226,   259, -1,  53
736280,20151113,   114,   227,   167,  1,  86
736280,20151113,   114,   228,   321, -1,  59
736280,20151113,   115,   229,    52,  1,  74
736280,20151113,   115,   230,   244, -1,  54
736281,20151114,   116,   231,    28,  1,  79
736281,20151114,   116,   232,   200, -1,  61
736281,20151114,   117,   233,   195,  1,  97
736281,20151114,   117,   234,   182, -1,  51
736281,20151114,   118,   235,     3,  0,  65
736281,20151114,   118,   236,    50,  0,  53
736281,20151114,   119,   237,   138,  1,  79
736281,20151114,   119,   238,   351, -1,  70
736281,20151114,   120,   239,   188,  1,  72
736281,20151114,   120,   240,   267, -1,  65
736281,20151114,   121,   241,   266,  1,  84
736281,20151114,   121,   242,   204, -1,  69
736281,20151114,   122,   243,    55, -1,  84
736281,20151114,   122,   244,   211,  1,  78
736281,20151114,   123,   245,   237, -1,  82
736281,20151114,   123,   246,   101,  1,  80
736281,20151114,   124,   247,   162,  1,  85
736281,20151114,   124,   248,   117, -1,  79
736281,20151114,   125,   249,   226,  1,  62
736281,20151114,   125,   250,   329, -1,  50
736281,20151114,   126,   251,    26,  1,  75
736281,20151114,   126,   252,   273, -1,  49
736281,20151114,   127,   253,    10,  1,  76
736281,20151114,   127,   254,   132, -1,  68
736281,20151114,   128,   255,   216,  1,  85
736281,20151114,   128,   256,    89, -1,  75
736281,20151114,   129,   257,   140,  1,  78
736281,20151114,   129,   258,   296, -1,  76
736281,20151114,   130,   259,    63,  0,  72
736281,20151114,   130,   260,   347,  0,  67
736281,20151114,   131,   261,   343,  1, 102
736281,20151114,   131,   262,   108, -1,  95
736281,20151114,   132,   263,   139,  1,  87
736281,20151114,   132,   264,   203, -1,  57
736281,20151114,   133,   265,   234,  1,  76
736281,20151114,   133,   266,   110, -1,  64
736281,20151114,   134,   267,     6, -1,  85
736281,20151114,   134,   268,   328,  1,  82
736281,20151114,   135,   269,    34,  1, 144
736281,20151114,   135,   270,    48, -1,  71
736281,20151114,   136,   271,    66,  1,  90
736281,20151114,   136,   272,   305, -1,  85
736281,20151114,   137,   273,    75,  1, 113
736281,20151114,   137,   274,    31, -1,  75
736281,20151114,   138,   275,   299,  1,  98
736281,20151114,   138,   276,    41, -1,  81
736281,20151114,   139,   277,   264,  1,  85
736281,20151114,   139,   278,   248, -1,  50
736281,20151114,   140,   279,   165,  1,  67
736281,20151114,   140,   280,   269, -1,  49
736281,20151114,   141,   281,   340,  0,  71
736281,20151114,   141,   282,   145,  0,  65
736281,20151114,   142,   283,   315,  1,  77
736281,20151114,   142,   284,    94, -1,  72
736281,20151114,   143,   285,    71,  1,  69
736281,20151114,   143,   286,   332, -1,  63
736281,20151114,   144,   287,    60,  1,  93
736281,20151114,   144,   288,   300, -1,  70
736281,20151114,   145,   289,    70, -1,  55
736281,20151114,   145,   290,   255,  1,  33
736281,20151114,   146,   291,   118, -1,  74
736281,20151114,   146,   292,   253,  1,  54
736282,20151115,   147,   293,   246,  1,  81
736282,20151115,   147,   294,    91, -1,  51
736282,20151115,   148,   295,    64, -1,  77
736282,20151115,   148,   296,   260,  1,  65
736282,20151115,   149,   297,   225,  1,  77
736282,20151115,   149,   298,    42, -1,  61
736282,20151115,   150,   299,   277,  1,  85
736282,20151115,   150,   300,   109, -1,  68
736282,20151115,   151,   301,   174,  1,  73
736282,20151115,   151,   302,   164, -1,  55
736282,20151115,   152,   303,   330,  1,  90
736282,20151115,   152,   304,   310, -1,  81
736282,20151115,   153,   305,   198, -1,  83
736282,20151115,   153,   306,   199,  1,  74
736282,20151115,   154,   307,   217,  1,  76
736282,20151115,   154,   308,   183, -1,  54
736282,20151115,   155,   309,   334, -1,  90
736282,20151115,   155,   310,    32,  1,  82
736282,20151115,   156,   311,   243,  1,  82
736282,20151115,   156,   312,   117, -1,  70
736282,20151115,   157,   313,   261,  1,  69
736282,20151115,   157,   314,   333, -1,  59
736282,20151115,   158,   315,   235,  1, 107
736282,20151115,   158,   316,   325, -1,  79
736282,20151115,   159,   317,    17, -1,  75
736282,20151115,   159,   318,    24,  1,  60
736282,20151115,   160,   319,    47,  1, 106
736282,20151115,   160,   320,   242, -1,  44
736282,20151115,   161,   321,    49,  1,  78
736282,20151115,   161,   322,   316, -1,  45
736282,20151115,   162,   323,   141,  1,  87
736282,20151115,   162,   324,   279, -1,  86
736282,20151115,   163,   325,   267,  0,  76
736282,20151115,   163,   326,    63,  0,  72
736282,20151115,   164,   327,   323,  1,  83
736282,20151115,   164,   328,   126, -1,  58
736282,20151115,   165,   329,   121,  0,  80
736282,20151115,   165,   330,   187,  0,  74
736282,20151115,   166,   331,    93,  1, 109
736282,20151115,   166,   332,   202, -1,  62
736282,20151115,   167,   333,    70,  0,  82
736282,20151115,   167,   334,   145,  0,  69
736282,20151115,   168,   335,   171,  1,  67
736282,20151115,   168,   336,   308, -1,  56
736282,20151115,   169,   337,   205,  1,  92
736282,20151115,   169,   338,    87, -1,  65
736282,20151115,   170,   339,   188,  1,  65
736282,20151115,   170,   340,   347, -1,  59
736282,20151115,   171,   341,   276,  1,  73
736282,20151115,   171,   342,   201, -1,  62
736282,20151115,   172,   343,   127,  1, 103
736282,20151115,   172,   344,    58, -1,  68
736282,20151115,   173,   345,   240,  1, 108
736282,20151115,   173,   346,   281, -1,  85
736282,20151115,   174,   347,   340, -1,  71
736282,20151115,   174,   348,   255,  1,  65
736282,20151115,   175,   349,   193,  1,  88
736282,20151115,   175,   350,   265, -1,  70
736282,20151115,   176,   351,   302,  1,  79
736282,20151115,   176,   352,   229, -1,  66
736282,20151115,   177,   353,   344,  1,  92
736282,20151115,   177,   354,   263, -1,  65
736282,20151115,   178,   355,   280,  1,  93
736282,20151115,   178,   356,    43, -1,  59
736282,20151115,   179,   357,   303,  1,  77
736282,20151115,   179,   358,   151, -1,  53
736282,20151115,   180,   359,   196,  0,  83
736282,20151115,   180,   360,   179,  0,  62
736282,20151115,   181,   361,   111,  1,  74
736282,20151115,   181,   362,    51, -1,  63
736282,20151115,   182,   363,   306,  1,  88
736282,20151115,   182,   364,    37, -1,  83
736282,20151115,   183,   365,    85,  1,  80
736282,20151115,   183,   366,   259, -1,  65
736283,20151116,   184,   367,   125,  1,  70
736283,20151116,   184,   368,   348, -1,  55
736283,20151116,   185,   369,   220,  1,  77
736283,20151116,   185,   370,    33, -1,  58
736283,20151116,   186,   371,   122,  1,  67
736283,20151116,   186,   372,   180, -1,  66
736283,20151116,   187,   373,   324,  1,  98
736283,20151116,   187,   374,    99, -1,  62
736283,20151116,   188,   375,   322,  1,  92
736283,20151116,   188,   376,   237, -1,  74
736283,20151116,   189,   377,   296,  1,  69
736283,20151116,   189,   378,   181, -1,  61
736283,20151116,   190,   379,   147, -1,  71
736283,20151116,   190,   380,   152,  1,  68
736283,20151116,   191,   381,   312,  1,  78
736283,20151116,   191,   382,    78, -1,  59
736283,20151116,   192,   383,   301,  1,  72
736283,20151116,   192,   384,     6, -1,  70
736283,20151116,   193,   385,   350,  1,  99
736283,20151116,   193,   386,   247, -1,  77
736283,20151116,   194,   387,    95,  1,  80
736283,20151116,   194,   388,   142, -1,  72
736283,20151116,   195,   389,   270, -1,  76
736283,20151116,   195,   390,   173,  1,  72
736283,20151116,   196,   391,    27,  1,  69
736283,20151116,   196,   392,     7, -1,  64
736283,20151116,   197,   393,   203, -1,  60
736283,20151116,   197,   394,   268,  1,  57
736283,20151116,   198,   395,   338,  0,  86
736283,20151116,   198,   396,   134,  0,  73
736283,20151116,   199,   397,   166,  1,  69
736283,20151116,   199,   398,   100, -1,  60
736283,20151116,   200,   399,    30,  1,  71
736283,20151116,   200,   400,   114, -1,  55
736283,20151116,   201,   401,   104,  1,  69
736283,20151116,   201,   402,   287, -1,  67
736283,20151116,   202,   403,    76,  1,  95
736283,20151116,   202,   404,   200, -1,  75
736283,20151116,   203,   405,   167,  1,  93
736283,20151116,   203,   406,   307, -1,  77
736283,20151116,   204,   407,   169,  1,  88
736283,20151116,   204,   408,    83, -1,  68
736283,20151116,   205,   409,   256,  1,  59
736283,20151116,   205,   410,    39, -1,  57
736283,20151116,   206,   411,   124,  1, 102
736283,20151116,   206,   412,    19, -1,  76
736283,20151116,   207,   413,    81,  1,  88
736283,20151116,   207,   414,    44, -1,  74
736283,20151116,   208,   415,   275,  1,  75
736283,20151116,   208,   416,   309, -1,  53
736283,20151116,   209,   417,   232,  1,  74
736283,20151116,   209,   418,   257, -1,  73
736283,20151116,   210,   419,   216,  1,  75
736283,20151116,   210,   420,   288, -1,  67
736283,20151116,   211,   421,    59, -1, 101
736283,20151116,   211,   422,    53,  1,  98
736283,20151116,   212,   423,    40,  1,  98
736283,20151116,   212,   424,   143, -1,  89
736283,20151116,   213,   425,    20,  1,  73
736283,20151116,   213,   426,    77, -1,  56
736283,20151116,   214,   427,    97,  1,  73
736283,20151116,   214,   428,   327, -1,  68
736283,20151116,   215,   429,   266,  1,  84
736283,20151116,   215,   430,   221, -1,  66
736283,20151116,   216,   431,    90,  1, 104
736283,20151116,   216,   432,   191, -1,  54
736283,20151116,   217,   433,    11,  1,  90
736283,20151116,   217,   434,    29, -1,  60
736283,20151116,   218,   435,   128,  1, 106
736283,20151116,   218,   436,    46, -1,  64
736283,20151116,   219,   437,   219,  1,  86
736283,20151116,   219,   438,    14, -1,  72
736283,20151116,   220,   439,   172,  1,  82
736283,20151116,   220,   440,    98, -1,  72
736283,20151116,   221,   441,   291,  1, 100
736283,20151116,   221,   442,   258, -1,  58
736283,20151116,   222,   443,   298,  1,  79
736283,20151116,   222,   444,    73, -1,  74
736283,20151116,   223,   445,    23, -1,  86
736283,20151116,   223,   446,   294,  1,  79
736283,20151116,   224,   447,     2,  1,  80
736283,20151116,   224,   448,   289, -1,  70
736283,20151116,   225,   449,   159,  1,  75
736283,20151116,   225,   450,   130, -1,  71
736283,20151116,   226,   451,   154,  1,  91
736283,20151116,   226,   452,   137, -1,  69
736283,20151116,   227,   453,   245,  1,  85
736283,20151116,   227,   454,   337, -1,  68
736283,20151116,   228,   455,   136,  1,  81
736283,20151116,   228,   456,    56, -1,  71
736283,20151116,   229,   457,   317,  1,  81
736283,20151116,   229,   458,   251, -1,  76
736283,20151116,   230,   459,   314,  1, 101
736283,20151116,   230,   460,   177, -1,  90
736283,20151116,   231,   461,    12,  1,  83
736283,20151116,   231,   462,    22, -1,  74
736283,20151116,   232,   463,   252,  1,  80
736283,20151116,   232,   464,   239, -1,  54
736283,20151116,   233,   465,    38,  1,  85
736283,20151116,   233,   466,   254, -1,  67
736283,20151116,   234,   467,   278,  1,  89
736283,20151116,   234,   468,   157, -1,  63
736283,20151116,   235,   469,    25,  1, 101
736283,20151116,   235,   470,   210, -1,  81
736283,20151116,   236,   471,   222,  1,  74
736283,20151116,   236,   472,    21, -1,  67
736283,20151116,   237,   473,   146,  1,  66
736283,20151116,   237,   474,    35, -1,  65
736283,20151116,   238,   475,   111,  1,  76
736283,20151116,   238,   476,   196, -1,  75
736283,20151116,   239,   477,   207,  1, 106
736283,20151116,   239,   478,   321, -1,  84
736283,20151116,   240,   479,    52, -1,  72
736283,20151116,   240,   480,   190,  1,  58
736283,20151116,   241,   481,   253,  1,  64
736283,20151116,   241,   482,   178, -1,  61
736284,20151117,   242,   483,   342, -1,  70
736284,20151117,   242,   484,   144,  1,  59
736284,20151117,   243,   485,   149,  1,  80
736284,20151117,   243,   486,   315, -1,  68
736284,20151117,   244,   487,   185,  1,  76
736284,20151117,   244,   488,   184, -1,  65
736284,20151117,   245,   489,   331,  1,  84
736284,20151117,   245,   490,   120, -1,  57
736284,20151117,   246,   491,   225, -1,  60
736284,20151117,   246,   492,    69,  1,  54
736284,20151117,   247,   493,   108, -1,  61
736284,20151117,   247,   494,     9,  1,  48
736284,20151117,   248,   495,    84,  1, 103
736284,20151117,   248,   496,   339, -1,  90
736284,20151117,   249,   497,   211,  1,  70
736284,20151117,   249,   498,   262, -1,  60
736284,20151117,   250,   499,   323, -1,  58
736284,20151117,   250,   500,   238,  1,  55
736284,20151117,   251,   501,    67,  1,  80
736284,20151117,   251,   502,     4, -1,  48
736284,20151117,   252,   503,    54, -1,  91
736284,20151117,   252,   504,    18,  1,  84
736284,20151117,   253,   505,   226,  1,  68
736284,20151117,   253,   506,    71, -1,  62
736284,20151117,   254,   507,   218, -1,  84
736284,20151117,   254,   508,   165,  1,  78
736284,20151117,   255,   509,    48,  1,  94
736284,20151117,   255,   510,   281, -1,  93
736284,20151117,   256,   511,   349,  1,  78
736284,20151117,   256,   512,   174, -1,  66
736284,20151117,   257,   513,    57,  1,  85
736284,20151117,   257,   514,   197, -1,  66
736284,20151117,   258,   515,   217,  1,  82
736284,20151117,   258,   516,   106, -1,  55
736284,20151117,   259,   517,   140,  1,  73
736284,20151117,   259,   518,   241, -1,  60
736284,20151117,   260,   519,   150,  1,  87
736284,20151117,   260,   520,   109, -1,  52
736284,20151117,   261,   521,    96, -1,  79
736284,20151117,   261,   522,    10,  1,  70
736284,20151117,   262,   523,   283,  1,  79
736284,20151117,   262,   524,   272, -1,  66
736284,20151117,   263,   525,   214,  1,  86
736284,20151117,   263,   526,   340, -1,  78
736284,20151117,   264,   527,   158,  1,  73
736284,20151117,   264,   528,    65, -1,  63
736284,20151117,   265,   529,   162, -1,  69
736284,20151117,   265,   530,   110,  1,  63
736284,20151117,   266,   531,   332,  1,  74
736284,20151117,   266,   532,   250, -1,  62
736284,20151117,   267,   533,   139,  0,  74
736284,20151117,   267,   534,    75,  0,  63
736284,20151117,   268,   535,   299,  1,  77
736284,20151117,   268,   536,   341, -1,  67
736284,20151117,   269,   537,   344,  1,  78
736284,20151117,   269,   538,   206, -1,  64
736284,20151117,   270,   539,    60,  1, 103
736284,20151117,   270,   540,   316, -1,  78
736284,20151117,   271,   541,   194,  1,  95
736284,20151117,   271,   542,   175, -1,  89
736284,20151117,   272,   543,   131, -1,  78
736284,20151117,   272,   544,   269,  1,  60
736284,20151117,   273,   545,   326,  1,  87
736284,20151117,   273,   546,   195, -1,  63
736284,20151117,   274,   547,   161,  1,  75
736284,20151117,   274,   548,   101, -1,  71
736284,20151117,   275,   549,    93,  1,  98
736284,20151117,   275,   550,   132, -1,  79
736284,20151117,   276,   551,    80,  1,  76
736284,20151117,   276,   552,   260, -1,  70
736284,20151117,   277,   553,   170,  0,  79
736284,20151117,   277,   554,   135,  0,  73
736284,20151117,   278,   555,    61,  1,  68
736284,20151117,   278,   556,   118, -1,  45
736284,20151117,   279,   557,    62, -1,  77
736284,20151117,   279,   558,   224,  1,  76
736284,20151117,   280,   559,   223,  1,  93
736284,20151117,   280,   560,   126, -1,  73
736285,20151118,   281,   561,    47, -1,  83
736285,20151118,   281,   562,    28,  1,  50
736285,20151118,   282,   563,   220,  1,  79
736285,20151118,   282,   564,   181, -1,  48
736285,20151118,   283,   565,     3, -1,  88
736285,20151118,   283,   566,    15,  1,  80
736285,20151118,   284,   567,   112, -1,  75
736285,20151118,   284,   568,    74,  1,  66
736285,20151118,   285,   569,   246,  1,  72
736285,20151118,   285,   570,   138, -1,  69
736285,20151118,   286,   571,   295, -1, 100
736285,20151118,   286,   572,   351,  1,  78
736285,20151118,   287,   573,   199,  1,  76
736285,20151118,   287,   574,   289, -1,  63
736285,20151118,   288,   575,    59,  1,  76
736285,20151118,   288,   576,    24, -1,  59
736285,20151118,   289,   577,   276,  1,  89
736285,20151118,   289,   578,    33, -1,  67
736285,20151118,   290,   579,   234,  1,  60
736285,20151118,   290,   580,   121, -1,  59
736285,20151118,   291,   581,   235,  1,  96
736285,20151118,   291,   582,   123, -1,  61
736285,20151118,   292,   583,   205,  1,  78
736285,20151118,   292,   584,   346, -1,  58
736285,20151118,   293,   585,   240, -1,  91
736285,20151118,   293,   586,   334,  1,  82
736285,20151118,   294,   587,   193,  1,  79
736285,20151118,   294,   588,   130, -1,  56
736285,20151118,   295,   589,   325,  1,  83
736285,20151118,   295,   590,   236, -1,  70
736285,20151118,   296,   591,    32, -1,  81
736285,20151118,   296,   592,   242,  1,  76
736285,20151118,   297,   593,   256,  1,  76
736285,20151118,   297,   594,    16, -1,  75
736285,20151118,   298,   595,   215,  1,  91
736285,20151118,   298,   596,    79, -1,  81
736285,20151118,   299,   597,   328,  1,  71
736285,20151118,   299,   598,   133, -1,  62
736285,20151118,   300,   599,   303, -1,  61
736285,20151118,   300,   600,   305,  1,  60
736285,20151118,   301,   601,   155,  1,  87
736285,20151118,   301,   602,   247, -1,  84
736285,20151118,   302,   603,    22,  1,  90
736285,20151118,   302,   604,   345, -1,  85
736285,20151118,   303,   605,   201,  1,  75
736285,20151118,   303,   606,    30, -1,  66
736285,20151118,   304,   607,   129, -1,  80
736285,20151118,   304,   608,    19,  1,  77
736285,20151118,   305,   609,    17, -1,  96
736285,20151118,   305,   610,    86,  1,  85
736285,20151118,   306,   611,   212,  1,  79
736285,20151118,   306,   612,    87, -1,  72
736285,20151118,   307,   613,   115,  1, 110
736285,20151118,   307,   614,   231, -1,  69
736285,20151118,   308,   615,   277, -1,  70
736285,20151118,   308,   616,    82,  1,  60
736285,20151118,   309,   617,    12,  1,  91
736285,20151118,   309,   618,   137, -1,  53
736285,20151118,   310,   619,   198,  1,  75
736285,20151118,   310,   620,   153, -1,  51
736285,20151118,   311,   621,   105,  1,  91
736285,20151118,   311,   622,   210, -1,  52
736285,20151118,   312,   623,    70,  1,  75
736285,20151118,   312,   624,   319, -1,  62
736285,20151118,   313,   625,   313,  1,  84
736285,20151118,   313,   626,   271, -1,  64
736286,20151119,   314,   627,   245, -1,  83
736286,20151119,   314,   628,   122,  1,  67
736286,20151119,   315,   629,    97, -1,  73
736286,20151119,   315,   630,   268,  1,  67
736286,20151119,   316,   631,   270,  1,  90
736286,20151119,   316,   632,   298, -1,  82
736286,20151119,   317,   633,   287,  1,  84
736286,20151119,   317,   634,   160, -1,  74
736286,20151119,   318,   635,   308, -1,  80
736286,20151119,   318,   636,   213,  1,  64
